"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date"
"1463549308330983424","#MehrFortschrittWagen ist der Titel des Koalitionsvertrages, den wir heute gemeinsam mit SPD und FDP vorgestellt haben. https://t.co/FfMYfVuNOp https://t.co/IbmihNplzL","ABaerbock","2021-11-24 16:45:21","1766","91","#mehrfortschrittwagen ist der titel des koalitionsvertrages den wir heute gemeinsam mit spd und fdp vorgestellt haben ",2021-11-24
"1461653288378589184","Der @bundesrat hat in dieser dramatischen Lage das #Infektionsschutzgesetz einstimmig beschlossen. Gut, dass jetzt Klarheit und Rechtssicherheit herrschen und die Parteien an einem Strang ziehen. Bund und Länder haben jetzt wirksame Instrumente gegen die vierte Welle.","ABaerbock","2021-11-19 11:11:14","1524","78","der bundesrat hat in dieser dramatischen lage das #infektionsschutzgesetz einstimmig beschlossen gut dass jetzt klarheit und rechtssicherheit herrschen und die parteien an einem strang ziehen bund und länder haben jetzt wirksame instrumente gegen die vierte welle",2021-11-19
"1459868827211210752","Es droht ein humanitäres Drama für die im Grenzgebiet #Belarus gestrandeten Menschen. Die Versorgungslage ist schlecht, die Kälte setzt ihnen zu – gerade für Kinder, Familien und Kranke nicht zu ertragen. Humanitäre Soforthilfe ist jetzt am dringlichsten.","ABaerbock","2021-11-14 13:00:26","3731","314","es droht ein humanitäres drama für die im grenzgebiet #belarus gestrandeten menschen die versorgungslage ist schlecht die kälte setzt ihnen zu – gerade für kinder familien und kranke nicht zu ertragen humanitäre soforthilfe ist jetzt am dringlichsten",2021-11-14
"1459655494264631296","Die Staatengemeinschaft hat die Bedrohung der #Klimakrise erkannt, aber noch lange nicht gebannt. Nach der #COP26 braucht es eine neue Dynamik des Machens. Aufgabe der nächsten BuReg muss es sein, mit anderen Industriestaaten und Akteuren der Wirtschaft gemeinsam voranzugehen. https://t.co/RNxt95R6i4","ABaerbock","2021-11-13 22:52:43","1413","122","die staatengemeinschaft hat die bedrohung der #klimakrise erkannt aber noch lange nicht gebannt nach der #cop braucht es eine neue dynamik des machens aufgabe der nächsten bureg muss es sein mit anderen industriestaaten und akteuren der wirtschaft gemeinsam voranzugehen ",2021-11-13
"1458116375285805056","Danke, @eucopresident, für das Treffen und das Gespräch zum Stand der Koalitionsverhandlungen mit Robert Habeck und mir. Dass wir die großen Fragen unserer Zeit auf europäischer Ebene gemeinsam angehen müssen, darin sind wir uns ohne Frage einig. https://t.co/eWsuDSuqnt","ABaerbock","2021-11-09 16:56:49","550","34","danke eucopresident für das treffen und das gespräch zum stand der koalitionsverhandlungen mit robert habeck und mir dass wir die großen fragen unserer zeit auf europäischer ebene gemeinsam angehen müssen darin sind wir uns ohne frage einig ",2021-11-09
"1458039528963428352","Ich denke heute am #9November an den Schrecken von 1938 und an das schlimmste Kapitel der deutschen Geschichte. Der Antisemitismus ist bis heute nicht aus den Köpfen verschwunden und wir müssen ihn entschieden und in jeder Form bekämpfen. #niewieder 1/2","ABaerbock","2021-11-09 11:51:27","3035","187","ich denke heute am #november an den schrecken von und an das schlimmste kapitel der deutschen geschichte der antisemitismus ist bis heute nicht aus den köpfen verschwunden und wir müssen ihn entschieden und in jeder form bekämpfen #niewieder ",2021-11-09
"1457647076414828544","Masel tov und alles Gute den jüdischen Gemeinden zur Grundsteinlegung der neuen #Synagoge in #Potsdam - 83 Jahre nach der Zerstörung der alten Synagoge endlich wieder ein sichtbarer Ort der Religionsausübung und ein wichtiges Zeichen gegen den wachsenden Antisemitismus. https://t.co/chJCxuofZo","ABaerbock","2021-11-08 09:51:59","918","47","masel tov und alles gute den jüdischen gemeinden zur grundsteinlegung der neuen #synagoge in #potsdam  jahre nach der zerstörung der alten synagoge endlich wieder ein sichtbarer ort der religionsausübung und ein wichtiges zeichen gegen den wachsenden antisemitismus ",2021-11-08
"1456172041355382784","Enver Simsek, Abdurrahim Özüdogru, Süleyman Tasköprü, Habil Kiliç, Mehmet Turgut, Ismail Yasar, Theodoros Boulgarides, Mehmet Kubasik, Halit Yozgat und Michèle Kiesewetter wurden aufgrund rassistischer oder rechtsextremer Motive vom sogenannten #NSU ermordet. #KeinVergessen","ABaerbock","2021-11-04 08:10:43","4442","380","enver simsek abdurrahim özüdogru süleyman tasköprü habil kiliç mehmet turgut ismail yasar theodoros boulgarides mehmet kubasik halit yozgat und michèle kiesewetter wurden aufgrund rassistischer oder rechtsextremer motive vom sogenannten #nsu ermordet #keinvergessen",2021-11-04
"1452983288595898368","Herzlichen Glückwunsch Frau Bundestagspräsidentin, liebe @baerbelbas! Alles Gute für Ihr Amt und die Aufgaben, die vor Ihnen liegen. #Bundestag","ABaerbock","2021-10-26 12:59:45","3676","93","herzlichen glückwunsch frau bundestagspräsidentin liebe baerbelbas alles gute für ihr amt und die aufgaben die vor ihnen liegen #bundestag",2021-10-26
"1450844224614805504","Gratulation an Alexej Nawalny zum #Sacharovpreis für geistige Freiheit. @navalny steht für den Kampf gegen Korruption und wirft auch ein Licht auf die mutige russische Zivilbevölkerung &amp; jene Menschen, die jeden Tag für Gerechtigkeit &amp; Demokratie einstehen.","ABaerbock","2021-10-20 15:19:53","2056","131","gratulation an alexej nawalny zum #sacharovpreis für geistige freiheit navalny steht für den kampf gegen korruption und wirft auch ein licht auf die mutige russische zivilbevölkerung amp jene menschen die jeden tag für gerechtigkeit amp demokratie einstehen",2021-10-20
