"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1310191581106974721","Ihr Lieben, die Gerüchte sind wahr: ich werde Nachfolger von David #Wagner und damit Schalkes Fußball wieder sexy machen. 

Einen Haufen neureiche störrische unfähige Männer in ihre Schranken verweisen kann ich dank zahlreichen Debatten mit der FDP nur zu gut. <U+0001F6AC>","therealhabeck",2020-09-27 12:16:29,83,3
"1297455159996567553","Wenn du          VS.   TheORIGINAL 
Habeck auf 
Wish bestellst

 #Amthor https://t.co/x7g1yyDRbd","therealhabeck",2020-08-23 08:46:30,91,6
"1296143686779142144","Ich nach             VS.    Ich nach
#Viertagewoche        5-Tagewoche https://t.co/6UFCQSqzht","therealhabeck",2020-08-19 17:55:10,90,5
"1295445332160110597","Like wer auch mal mit mir Pommes auf dem Bürgersteig essen und sich dabei fotografieren lassen möchte <U+0001F35F> (keine Inszenierung sondern ‚Habeck pur’ und ‚zum anfassen‘)","therealhabeck",2020-08-17 19:40:10,88,2
"1291105646172090368","Christian #Drosten ist wieder da! 

Das ist aber nur fast so sexy und fast so spannend wie mein Comeback damals hier auf Twitter dot com","therealhabeck",2020-08-05 20:15:48,32,1
"1289490965657350145","Mein privater #TikTok-Channel ist ja leider schon seit Monaten verboten wegen sexy... von daher lohnt sich die Plattform eh nicht. <U+0001F33B> https://t.co/RXHha8cpqr","therealhabeck",2020-08-01 09:19:38,73,2
"1195855440980172800","Lieber #Domian, hast du noch Kontakt zum Hackfleischmann? Würde ihm gerne gute Tofu-Alternativen vorschlagen.","therealhabeck",2019-11-17 00:05:29,51,2
"1195855276685058048","Yihar, what a hell of a Parteitag! Ach, und eins noch: Das einzige Haus, das ich mit Freude enteignen werde, ist das hier! <U+0001F60E> https://t.co/1tdqQBMtQ1","therealhabeck",2019-11-17 00:04:50,58,3
"1186585504843812864","Uh! Der Chrissi ist aber hot geworden! https://t.co/J5uxSjFYCS","therealhabeck",2019-10-22 10:10:04,27,0
"1185959070370545665","Brexit ist wie Grey's Anatomy: zieht sich viel zu lang, wird nicht besser und immer wieder fragt man sich ""So nen dämlichen Unfall baut in Wirklichkeit doch kein Mensch?!"" #sundaythoughts #futureaußenminister","therealhabeck",2019-10-20 16:40:51,94,4
"1185832555154755584","Wenn Trump den G7-Gipfel nun doch nicht in seinen Hotels abhält - ich könnte meine Wochenendhütte anbieten! Keine elektrische Heizung, kein elektrisches Licht, nur ursprüngliche Natur und manchmal Hans-Christian Ströbele zu Besuch.","therealhabeck",2019-10-20 08:18:07,57,4
"1185694899485712386","Ja, ich möchte gerne die Daliah Lavi unter den Politikern sein!","therealhabeck",2019-10-19 23:11:07,11,0
"1185694164933140480","Leute, sag's wie's ist, hab bisschen mit TikTok rumprobiert, um jung und fresh zu sein. Aber es kickt einfach nicht so wie mit euch! https://t.co/2WXaHz6bMZ","therealhabeck",2019-10-19 23:08:12,11,0
"1172627932134686722","Crowd! Es ist Zeit, sich den Herausforderungen unserer Zeit wagemutig in den Weg zu stellen. Deshalb fordern wir Grünen ab jetzt ein ausnahmsloses und sofortiges Verbot von SPRACHNACHRICHTEN! #nulltoleranz","therealhabeck",2019-09-13 21:47:40,47,4
"1172043606489743360","Der Tag startet famos: Chrissi Lindner hat mir gezeigt, wo auf meiner Handykamera der schwarz-weiß-Filter ist! <U+0001F60E> https://t.co/EVdLWW3lxe","therealhabeck",2019-09-12 07:05:45,92,0
"1171739773251260416","Wenn Cem urplötzlich einen Geistesblitz hat, wem er den Job klauen könnte, um doch wieder an nen netten Posten zu kommen. <U+0001F60E> https://t.co/yru53MZE92","therealhabeck",2019-09-11 10:58:26,38,2
"1168971192650391555","Habe Post-Geburtstags-Kater, gucke das Sommerhaus der Stars und zweifle leise daran, ob ich Deutschland wirklich retten kann.","therealhabeck",2019-09-03 19:37:05,48,0
"1168518263795519488","Ratet mal, wer heute seinen 50. Geburtstag feiert? <U+0001F973><U+0001F973><U+0001F973><U+0001F973>Richtig: euer Lieblings-Robbie! Hier seht ihr, wie gechillt ich das Jubiläum verbringe. Höre Annalenas Geschenk, eine Geburtstags-Spotify-Playlist mit fünfzigmal ""Wie schön, dass du geboren bist"" von Rolf Zuckowski! https://t.co/wJT7LtkYzD","therealhabeck",2019-09-02 13:37:18,78,4
"1168267671642750976","Wenn du ENDLICH mal wieder zu deiner besten Freundin Anne Will darfst, aber dann ist Opa Gauland am Start. #annewill<U+0001F622><U+0001F629><U+0001F629><U+0001F622> https://t.co/O0p8cnilnb","therealhabeck",2019-09-01 21:01:32,85,2
"1168261518821138433","Soll ich? <U+0001F60E> https://t.co/qK3w4IKHKe https://t.co/LRmtNA81lF","therealhabeck",2019-09-01 20:37:05,25,0
"1168070009370734592","Brandenburg, Sachsen: Es ist ein aufregender Wahltag für alle Demokraten! Deshalb zur Beruhigung hier ein niedliches Streifenhörnchen. Jetzt aber zum Brunch erstmal schön das #CSYOU-Video ballern! https://t.co/3StvUTy98q","therealhabeck",2019-09-01 07:56:06,23,1
"1163348400127057920","Lol, Simone Peter hat immer die töftesten Jokes! Sie meinte gerade, Merkel würde mit VICTOR ORBÁN der Grenzöffnung in Ungarn gedenken.<U+0001F602><U+0001F602><U+0001F602> Mit Humor in die neue Woche, so klappt!","therealhabeck",2019-08-19 07:14:07,20,1
"1163119931971575808","Mit etwas seelischem Abstand kann ich jetzt drüber sprechen: Es war eine herbe Enttäuschung, dass Greta mich nicht auf ihren Segeltörn mitgenommen hat! Einen monegassischen Prinzen statt einen echten norddeutschen Seebären, wtf?! Drücke trotzdem alle Daumen! #sosad https://t.co/5AYockABtH","therealhabeck",2019-08-18 16:06:16,42,0
"1163109707353153536","Habe sofort eine Blitz-Klausur zum Fernsehgarten-Eklat einberufen, wir Grünen haben eine klare Position zur Causa Mockridge: Wir sind Team Kiwi, auch wenn der ökologische Fußabdruck von Kiwis mies ist. Und ich komme nächste Woche gerne als Gast in den Fernsehgarten und bin lieb!","therealhabeck",2019-08-18 15:25:38,14,0
"1158879771109068800","Meine Fresse, die Anne-Will-Sommerpause kickt langsam hart bei mir! Gerade schon bei Annalena gecheckt, ob sie notfalls mit mir ins Sommerhaus der Stars würde. #annewill #sommerhaus","therealhabeck",2019-08-06 23:17:23,25,1
"1157748437183619073","Alter, jetzt hat hier gerade ernsthaft Markus Söder geklingelt und meinte so ""Robbie, lass mal Reinhard Mey klampfen!"" -  aber Södiboy, weißt du was? DU FÜHLST ES NICHT!!! https://t.co/m6HG7vSLWe","therealhabeck",2019-08-03 20:21:52,17,0
"1154680543256162304","Ich habe einen Traum: dass Grießbrei eines Tages weltweit als gottverdammte DELIKATESSE anerkannt wird! #dreambold #foodie #selfcare","therealhabeck",2019-07-26 09:11:09,30,1
"1154678190729830401","Leute, Politik braucht Pop-Appeal! Deshalb hotte News an hotten Tagen: Claudi Roth probt gerade für ""Kerosinsteuer - das Musical""! https://t.co/dZADJWhsH0","therealhabeck",2019-07-26 09:01:48,15,0
"1151983541632274434","I bims, 1 Retro-Robbie <U+0001F60E>(Ja, ich weiß, ""I bims"" ist auch schon wieder voll retro. Manchmal muss ich mich halt künstlich uncool machen, um nicht zu dick aufzutragen!) https://t.co/ZLaA9py76T","therealhabeck",2019-07-18 22:34:13,6,1
"1151274002201174017","Liebe Bundeswehr, just so you know: Der Annegerät wird nie müde! Tja, zweite weibliche Verteidigungsministerin in Folge mag ja progressiv scheinen, aber wirklich krass wäre der erste GRÜNE Verteidigungsminister! https://t.co/tlm1QFgkYN","therealhabeck",2019-07-16 23:34:46,24,0
"1150883672830222336","Grün ist nicht nur eine Farbe. Grün ist auch eine Zahl. (Laotse) <U+0001F33B><U+0001F970>","therealhabeck",2019-07-15 21:43:44,15,2
"1150883073384493056","Hey, ihr Europers und Europsies! Wollt nur sagen: Falls das mit Uschi und der EU-Kommission morgen nichts wird - ich mach den Job! Vorausgesetzt, ich darf die Sterne der Europaflagge durch zwölf SONNENBLUMEN ersetzen! <U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B><U+0001F33B>","therealhabeck",2019-07-15 21:41:21,35,2
"1147442004156145664","Freue mich, dass dieses Jugendbuch von mir neu aufgelegt wird! Denn eins ist klar: Auf die Generation Golf folgt die Generation Wolf! https://t.co/7U05o9PFT0","therealhabeck",2019-07-06 09:47:46,11,0
"1145304510312697856","Manchmal betrinke ich mich abends mit Toni Hofreiter und dann hören wir das hier und weinen zusammen! Das sind schöne Momente.

#deutschejohnnycash #tieresindfreunde #ihurtmyselftodaytoseeifistillfeel

https://t.co/CE0CPh9tES","therealhabeck",2019-06-30 12:14:08,23,1
"1144895440602718209","Auch in meinem Namen nochmal sorry, Leute! Bei Annalena wird deutlich, dass dieser Klimasommer zwischendurch geistige Auswirkungen hat. Dann klappt das mit dem Nachdenken, bevor man redet, nicht mehr so hundert pro. Wir arbeiten dran! https://t.co/qWDbekXQOm","therealhabeck",2019-06-29 09:08:38,26,1
