"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1464191260596580356","Quod licet Iovi non licet Bovi
Neue Bilder der Backstage-Party: So feierten die Politiker https://t.co/619wza9f6Z","vilimsky",2021-11-26 11:16:14,32,11
"1464172997221224449","Wie EU-Millionen bei mutmaßlichen Hisbollah-Finanziers landeten. https://t.co/CO0v9kMCEb","vilimsky",2021-11-26 10:03:40,10,7
"1464126170748891162","Das darf jetzt aber nicht wahr sein…. Europa im Lockdown und dann das??? https://t.co/TK7WMJokGe","vilimsky",2021-11-26 06:57:35,331,114
"1464103363755270144","Vilimsky zu Ampelkoalition: „Noch schlimmer als unter Merkel!“
https://t.co/S0m7a6ySUZ","vilimsky",2021-11-26 05:26:58,41,12
"1463970056933724172","Eine eidesstattliche Erklärung als Identitätsklärung. Deutschland schafft sich ab. #Ampel https://t.co/JriDi9POxJ","vilimsky",2021-11-25 20:37:15,45,16
"1463958640021364748","Die Transformations-Koalition: Deutschland wird abgebaut https://t.co/UYYiPxDJJQ via @tichyseinblick","vilimsky",2021-11-25 19:51:53,11,6
"1463952987932532742","<U+0001F44D> https://t.co/R7h4kEEu2m","vilimsky",2021-11-25 19:29:25,15,4
"1463921378235723776","Kommentar zu Corona - Wir brauchen keine Impfpflicht https://t.co/PZOWLCgYdr","vilimsky",2021-11-25 17:23:49,10,2
"1463829838465314816","SPD, Grüne und FDP wollen mehr Zentralismus mit europäischem Bundesstaat als Ziel, Verfestigung der Schuldenunion und vor allem noch mehr Massenmigration
Vilimsky: „Deutsche Koalition verheißt nichts Gutes für Europa"" https://t.co/ncqR9GlJ0A","vilimsky",2021-11-25 11:20:04,35,7
"1463807239119151108","Aber das Feindbild der EU ist Polen: Durchbruch nach Polen! Lukaschenko-Schergen reißen Grenzzaun nieder https://t.co/lfxvhjsDyK","vilimsky",2021-11-25 09:50:16,12,4
"1463573920737640460","""Seenotrettung"": Deutsche NGOs als Migrations-Wassertaxi in die EU.
Rund 500 Migranten an Bord: „Sea-Watch 4“ wartet auf Hafenzuweisung https://t.co/l3Xn2fohnW","vilimsky",2021-11-24 18:23:09,15,7
"1463472014228873221","""Wie umgehen mit der Corona-radikalisierten FPÖ?"" Österreich zwangsgebührenfinanzierter ORF wieder einmal als europaweite Speerspitze der Spaltung und des undifferenzierten Kampagnenjournalismus. 
https://t.co/q77IbuzSV5","vilimsky",2021-11-24 11:38:12,37,9
"1463464180749586432","Der Schmäh „legaler Migrationswege"" https://t.co/s69KqCMAkj","vilimsky",2021-11-24 11:07:05,16,3
"1463451813240258561","<U+0001F447> https://t.co/JbCmvxrzOY","vilimsky",2021-11-24 10:17:56,8,2
